No,Question,Image URL,Answer A,Answer B,Answer C,Answer D,Correct Answer,Hint,Explanation,Details for Answer A,Details for Answer B,Details for Answer C,Details for Answer D
1,"Two team members continue to have arguments and opposing views on an issue. As a project manager, you are becoming concerned that their disagreement could affect their other tasks. You understand the issue but have not intervened hoping they can resolve the issue between themselves. Which of the following is the most appropriate action to take?","",Meet with the two project members in an attempt to facilitate a solution,As project manager make an immediate and final decision,Escalate the issue to the sponsor,Get stakeholder input,A,"Which approach is best to be used when there is a conflict that is not critical or immediate action is necessary?","PM should facilitate resolution if team cannot resolve conflict; avoid forcing or escalating prematurely.","Correct. Facilitation is appropriate when conflict is not critical and team failed to resolve.","Incorrect. Too early to force decision.","Incorrect. Not sponsor-level issue.","Incorrect. Stakeholders should not be involved in internal team conflict."
2,"You have been assigned to manage a project that is in execution. The previous project manager was transferred. You realize that a project charter was never established. What is your best course of action?","",Establish a project charter at the point where you entered the project,Continue the project without a project charter,Terminate the project because a project cannot exist without a project charter,Wait and see if a project charter is necessary,A,"A project charter is an important part of a project.","Charter authorizes project and PM authority; still valuable even in execution.","Correct. Charter legitimizes project and authority.","Incorrect. Charter still needed.","Incorrect. Termination is overreaction.","Incorrect. Waiting delays benefits of charter."
3,"Which of the following would not be an effective strategy and the least likely choice for a project manager to promote the sharing of tacit knowledge on a project?","",Hosting workshops, seminars, and information sessions,Providing work shadowing and reverse shadowing opportunities,Promote attending knowledge-sharing events such as conferences,Create a lessons learned register for every project,D,"One option is less effective for tacit knowledge.","Tacit knowledge is hard to codify; lessons learned is better for explicit knowledge.","Incorrect. Workshops support tacit sharing.","Incorrect. Shadowing supports tacit sharing.","Incorrect. Networking supports tacit sharing.","Correct. Lessons learned captures explicit knowledge."
4,"You submitted a change request to CCB. Where is the best place to find the decision status of the change request?","",Change log,Project charter,Stakeholder register,Lessons learned register,A,"Which document tracks change request status?","Change log records status of all change requests.","Correct. Change log contains decision status.","Incorrect. Charter does not track changes.","Incorrect. Stakeholder register unrelated.","Incorrect. Lessons learned unrelated."
5,"A construction project identified earthquake risk and mitigation, but mitigation was never implemented. What most likely went wrong?","",The team failed to have a fallback plan,The risk was never documented,No action has been taken to implement the risk response,The response was not approved by CCB,C,"Risk response must be implemented.","Planning alone is insufficient; execution of risk response is critical.","Incorrect. Not root cause.","Incorrect. Risk was documented.","Correct. Response not implemented.","Incorrect. CCB not involved in risk responses."
6,"PMO reviews benefits management plan and requests removal of an element. Which element was most likely removed?","",Expected value to be gained,Set of options to address opportunity,Timeframe for benefits realization,Measures to show benefits,B,"One item belongs to business case, not benefits plan.","Options analysis belongs to business case, not benefits plan.","Incorrect. Value is part of benefits.","Correct. Options belong to business case.","Incorrect. Timeframe is valid.","Incorrect. Metrics are valid."
7,"A team member cannot commute due to injury. What is the best action to keep project on track?","",Delay release,Hire external firm,Replace team member,Organize virtual team,D,"Maintain schedule with minimal disruption.","Remote work (virtual team) minimizes impact.","Incorrect. Delays schedule.","Incorrect. Adds cost.","Incorrect. Replacement inefficient.","Correct. Virtual team keeps progress."
8,"QA team uses audits, flowcharts, etc. to ensure processes conform to standards. What process is this?","",Plan Quality Management,Control Quality,Perform Quality Analysis,Manage Quality,D,"Which process audits quality requirements?","Manage Quality focuses on process improvement and audits.","Incorrect. Planning already done.","Incorrect. Focuses on deliverables.","Incorrect. Not a real PMI process.","Correct. Manage Quality includes audits."
9,"After collecting requirements, what is the next step?","",Create WBS,Develop scope management plan,Build prototype,Define Scope,D,"What follows Collect Requirements?","Define Scope selects final requirements for project scope.","Incorrect. Comes later.","Incorrect. Comes earlier.","Incorrect. Already done.","Correct. Define Scope is next."
10,"Project is adaptive with fixed budget. What is best approach?","",Use waterfall approach,Add prioritized features until budget exhausted,Develop detailed budget upfront,Use CCB to prevent scope creep,B,"Adaptive projects adjust scope within cost.","Agile approach adjusts scope based on priority within fixed budget.","Incorrect. Not suitable for evolving scope.","Correct. Aligns with agile.","Incorrect. Scope unknown.","Incorrect. Agile does not rely on CCB."
